timestamp,value
1575376080000,169.0
1575376140000,192.0
1575376200000,169.0
1575376260000,195.0
1575376320000,198.0
1575376380000,184.0
1575376440000,164.0
1575376500000,120.0
1575376560000,118.0
1575376620000,101.0
1575376680000,71.0
1575376740000,83.0
1575376800000,90.0
1575376860000,84.0
1575376920000,113.0
1575376980000,103.0
1575377040000,84.0
1575377100000,85.0
1575377160000,89.0
1575377220000,108.0
1575377280000,101.0
1575377340000,82.0
1575377400000,71.0
1575377460000,83.0
1575377520000,64.0
1575377580000,69.0
1575377640000,79.0
1575377700000,77.0
1575377760000,84.0
1575377820000,63.0
1575377880000,65.0
1575377940000,95.0
1575378000000,48.0
1575378060000,86.0
1575378120000,63.0
1575378180000,77.0
1575378240000,69.0
1575378300000,65.0
1575378360000,79.0
1575378420000,81.0
1575378480000,53.0
1575378540000,58.0
1575378600000,72.0
1575378660000,70.0
1575378720000,68.0
1575378780000,90.0
1575378840000,64.0
1575378900000,83.0
1575378960000,96.0
1575379020000,80.0
1575379080000,92.0
1575379140000,66.0
1575379200000,74.0
1575379260000,96.0
1575379320000,88.0
1575379380000,82.0
1575379440000,79.0
1575379500000,96.0
1575379560000,71.0
1575379620000,97.0
1575379680000,71.0
1575379740000,72.0
1575379800000,100.0
1575379860000,77.0
1575379920000,83.0
1575379980000,94.0
1575380040000,72.0
1575380100000,75.0
1575380160000,244.0
1575380220000,95.0
1575380280000,66.0
1575380340000,61.0
1575380400000,62.0
1575380460000,75.0
1575380520000,70.0
1575380580000,63.0
1575380640000,63.0
1575380700000,72.0
1575380760000,55.0
1575380820000,86.0
1575380880000,60.0
1575380940000,70.0
1575381000000,68.0
1575381060000,68.0
1575381120000,81.0
1575381180000,70.0
1575381240000,71.0
1575381300000,73.0
1575381360000,53.0
1575381420000,69.0
1575381480000,55.0
1575381540000,80.0
1575381600000,71.0
1575381660000,72.0
1575381720000,55.0
1575381780000,75.0
1575381840000,80.0
1575381900000,58.0
1575381960000,59.0
1575382020000,73.0
1575382080000,46.0
1575382140000,67.0
1575382200000,70.0
1575382260000,55.0
1575382320000,64.0
1575382380000,59.0
1575382440000,59.0
1575382500000,79.0
1575382560000,53.0
1575382620000,62.0
1575382680000,69.0
1575382740000,69.0
1575382800000,79.0
1575382860000,90.0
1575382920000,89.0
1575382980000,81.0
1575383040000,83.0
1575383100000,64.0
1575383160000,57.0
1575383220000,58.0
1575383280000,57.0
1575383340000,49.0
1575383400000,54.0
1575383460000,52.0
1575383520000,41.0
1575383580000,37.0
1575383640000,45.0
1575383700000,49.0
1575383760000,45.0
1575383820000,50.0
1575383880000,51.0
1575383940000,40.0
1575384000000,47.0
1575384060000,58.0
1575384120000,37.0
1575384180000,59.0
1575384240000,49.0
1575384300000,45.0
1575384360000,43.0
1575384420000,48.0
1575384480000,40.0
1575384540000,39.0
1575384600000,29.0
1575384660000,29.0
1575384720000,29.0
1575384780000,42.0
1575384840000,36.0
1575384900000,37.0
1575384960000,40.0
1575385020000,39.0
1575385080000,37.0
1575385140000,47.0
1575385200000,47.0
1575385260000,29.0
1575385320000,44.0
1575385380000,41.0
1575385440000,54.0
1575385500000,50.0
1575385560000,38.0
1575385620000,51.0
1575385680000,30.0
1575385740000,45.0
1575385800000,33.0
1575385860000,31.0
1575385920000,32.0
1575385980000,43.0
1575386040000,44.0
1575386100000,29.0
1575386160000,37.0
1575386220000,34.0
1575386280000,29.0
1575386340000,42.0
1575386400000,36.0
1575386460000,47.0
1575386520000,39.0
1575386580000,28.0
1575386640000,21.0
1575386700000,24.0
1575386760000,27.0
1575386820000,24.0
1575386880000,30.0
1575386940000,28.0
1575387000000,42.0
1575387060000,20.0
1575387120000,16.0
1575387180000,31.0
1575387240000,20.0
1575387300000,25.0
1575387360000,21.0
1575387420000,103.0
1575387480000,138.0
1575387540000,13.0
1575387600000,16.0
1575387660000,11.0
1575387720000,22.0
1575387780000,24.0
1575387840000,32.0
1575387900000,19.0
1575387960000,24.0
1575388020000,25.0
1575388080000,31.0
1575388140000,35.0
1575388200000,24.0
1575388260000,16.0
1575388320000,25.0
1575388380000,15.0
1575388440000,25.0
1575388500000,9.0
1575388560000,18.0
1575388620000,18.0
1575388680000,23.0
1575388740000,13.0
1575388800000,199.0
1575388860000,24.0
1575388920000,29.0
1575388980000,21.0
1575389040000,34.0
1575389100000,34.0
1575389160000,14.0
1575389220000,22.0
1575389280000,23.0
1575389340000,29.0
1575389400000,28.0
1575389460000,17.0
1575389520000,22.0
1575389580000,20.0
1575389640000,22.0
1575389700000,23.0
1575389760000,16.0
1575389820000,20.0
1575389880000,20.0
1575389940000,37.0
1575390000000,25.0
1575390060000,20.0
1575390120000,11.0
1575390180000,14.0
1575390240000,21.0
1575390300000,20.0
1575390360000,22.0
1575390420000,10.0
1575390480000,17.0
1575390540000,21.0
1575390600000,15.0
1575390660000,17.0
1575390720000,33.0
1575390780000,11.0
1575390840000,16.0
1575390900000,17.0
1575390960000,13.0
1575391020000,29.0
1575391080000,34.0
1575391140000,17.0
1575391200000,15.0
1575391260000,17.0
1575391320000,17.0
1575391380000,17.0
1575391440000,39.0
1575391500000,26.0
1575391560000,19.0
1575391620000,13.0
1575391680000,14.0
1575391740000,19.0
1575391800000,9.0
1575391860000,13.0
1575391920000,16.0
1575391980000,10.0
1575392040000,16.0
1575392100000,22.0
1575392160000,15.0
1575392220000,19.0
1575392280000,15.0
1575392340000,17.0
1575392400000,18.0
1575392460000,32.0
1575392520000,7.0
1575392580000,267.0
1575392640000,120.0
1575392700000,57.0
1575392760000,76.0
1575392820000,25.0
1575392880000,26.0
1575392940000,10.0
1575393000000,10.0
1575393060000,5.0
1575393120000,6.0
1575393180000,10.0
1575393240000,5.0
1575393300000,7.0
1575393360000,6.0
1575393420000,35.0
1575393480000,22.0
1575393540000,8.0
1575393600000,13.0
1575393660000,23.0
1575393720000,9.0
1575393780000,12.0
1575393840000,6.0
1575393900000,9.0
1575393960000,16.0
1575394020000,11.0
1575394080000,9.0
1575394140000,10.0
1575394200000,12.0
1575394260000,10.0
1575394320000,6.0
1575394380000,6.0
1575394440000,9.0
1575394500000,14.0
1575394560000,7.0
1575394620000,13.0
1575394680000,161.0
1575394740000,44.0
1575394800000,19.0
1575394860000,10.0
1575394920000,12.0
1575394980000,15.0
1575395040000,9.0
1575395100000,9.0
1575395160000,9.0
1575395220000,15.0
1575395280000,6.0
1575395340000,6.0
1575395400000,4.0
1575395460000,7.0
1575395520000,10.0
1575395580000,7.0
1575395640000,7.0
1575395700000,7.0
1575395760000,7.0
1575395820000,6.0
1575395880000,6.0
1575395940000,8.0
1575396000000,6.0
1575396060000,10.0
1575396120000,12.0
1575396180000,8.0
1575396240000,13.0
1575396300000,25.0
1575396360000,14.0
1575396420000,14.0
1575396480000,5.0
1575396540000,10.0
1575396600000,9.0
1575396660000,7.0
1575396720000,5.0
1575396780000,8.0
1575396840000,10.0
1575396900000,8.0
1575396960000,4.0
1575397020000,1.0
1575397080000,6.0
1575397140000,10.0
1575397200000,17.0
1575397260000,13.0
1575397320000,16.0
1575397380000,19.0
1575397440000,7.0
1575397500000,12.0
1575397560000,6.0
1575397620000,4.0
1575397680000,4.0
1575397740000,6.0
1575397800000,3.0
1575397860000,5.0
1575397920000,7.0
1575397980000,6.0
1575398040000,3.0
1575398100000,7.0
1575398160000,4.0
1575398220000,3.0
1575398280000,5.0
1575398340000,9.0
1575398400000,6.0
1575398460000,8.0
1575398520000,7.0
1575398580000,8.0
1575398640000,14.0
1575398700000,13.0
1575398760000,16.0
1575398820000,16.0
1575398880000,16.0
1575398940000,5.0
1575399000000,5.0
1575399060000,6.0
1575399120000,3.0
1575399180000,5.0
1575399240000,8.0
1575399300000,2.0
1575399360000,3.0
1575399420000,7.0
1575399480000,11.0
1575399540000,5.0
1575399600000,17.0
1575399660000,16.0
1575399720000,21.0
1575399780000,20.0
1575399840000,33.0
1575399900000,16.0
1575399960000,20.0
1575400020000,27.0
1575400080000,4.0
1575400140000,17.0
1575400200000,9.0
1575400260000,12.0
1575400320000,4.0
1575400380000,18.0
1575400440000,14.0
1575400500000,6.0
1575400560000,16.0
1575400620000,9.0
1575400680000,18.0
1575400740000,5.0
1575400800000,8.0
1575400860000,2.0
1575400920000,4.0
1575400980000,1.0
1575401040000,3.0
1575401100000,10.0
1575401160000,10.0
1575401220000,52.0
1575401280000,12.0
1575401340000,12.0
1575401400000,3.0
1575401460000,11.0
1575401520000,11.0
1575401580000,6.0
1575401640000,3.0
1575401700000,6.0
1575401760000,7.0
1575401820000,4.0
1575401880000,3.0
1575401940000,9.0
1575402000000,4.0
1575402060000,6.0
1575402120000,73.0
1575402180000,135.0
1575402240000,8.0
1575402300000,8.0
1575402360000,10.0
1575402420000,8.0
1575402480000,7.0
1575402540000,9.0
1575402600000,2.0
1575402660000,5.0
1575402720000,7.0
1575402780000,10.0
1575402840000,10.0
1575402900000,9.0
1575402960000,5.0
1575403020000,5.0
1575403080000,11.0
1575403140000,12.0
1575403200000,2.0
1575403260000,19.0
1575403320000,5.0
1575403380000,12.0
1575403440000,15.0
1575403500000,25.0
1575403560000,23.0
1575403620000,41.0
1575403680000,17.0
1575403740000,19.0
1575403800000,12.0
1575403860000,18.0
1575403920000,22.0
1575403980000,19.0
1575404040000,12.0
1575404100000,16.0
1575404160000,13.0
1575404220000,18.0
1575404280000,17.0
1575404340000,13.0
1575404400000,15.0
1575404460000,12.0
1575404520000,14.0
1575404580000,6.0
1575404640000,14.0
1575404700000,13.0
1575404760000,15.0
1575404820000,11.0
1575404880000,12.0
1575404940000,16.0
1575405000000,7.0
1575405060000,8.0
1575405120000,18.0
1575405180000,9.0
1575405240000,35.0
1575405300000,21.0
1575405360000,8.0
1575405420000,5.0
1575405480000,7.0
1575405540000,9.0
1575405600000,10.0
1575405660000,23.0
1575405720000,8.0
1575405780000,21.0
1575405840000,12.0
1575405900000,16.0
1575405960000,14.0
1575406020000,28.0
1575406080000,8.0
1575406140000,3.0
1575406200000,2.0
1575406260000,7.0
1575406320000,6.0
1575406380000,8.0
1575406440000,6.0
1575406500000,6.0
1575406560000,4.0
1575406620000,3.0
1575406680000,3.0
1575406740000,5.0
1575406800000,13.0
1575406860000,6.0
1575406920000,7.0
1575406980000,7.0
1575407040000,12.0
1575407100000,17.0
1575407160000,10.0
1575407220000,8.0
1575407280000,6.0
1575407340000,5.0
1575407400000,10.0
1575407460000,7.0
1575407520000,7.0
1575407580000,4.0
1575407640000,7.0
1575407700000,10.0
1575407760000,29.0
1575407820000,25.0
1575407880000,15.0
1575407940000,12.0
1575408000000,24.0
1575408060000,27.0
1575408120000,13.0
1575408180000,15.0
1575408240000,23.0
1575408300000,12.0
1575408360000,20.0
1575408420000,16.0
1575408480000,2.0
1575408540000,4.0
1575408600000,7.0
1575408660000,6.0
1575408720000,3.0
1575408780000,3.0
1575408840000,6.0
1575408900000,7.0
1575408960000,5.0
1575409020000,5.0
1575409080000,2.0
1575409140000,7.0
1575409200000,7.0
1575409260000,5.0
1575409320000,5.0
1575409380000,155.0
1575409440000,46.0
1575409500000,26.0
1575409560000,5.0
1575409620000,1.0
1575409680000,9.0
1575409740000,11.0
1575409800000,8.0
1575409860000,13.0
1575409920000,4.0
1575409980000,6.0
1575410040000,9.0
1575410100000,6.0
1575410160000,10.0
1575410220000,8.0
1575410280000,18.0
1575410340000,4.0
1575410400000,20.0
1575410460000,30.0
1575410520000,28.0
1575410580000,26.0
1575410640000,11.0
1575410700000,39.0
1575410760000,29.0
1575410820000,31.0
1575410880000,9.0
1575410940000,14.0
1575411000000,10.0
1575411060000,18.0
1575411120000,11.0
1575411180000,19.0
1575411240000,4.0
1575411300000,18.0
1575411360000,38.0
1575411420000,28.0
1575411480000,20.0
1575411540000,31.0
1575411600000,20.0
1575411660000,23.0
1575411720000,7.0
1575411780000,17.0
1575411840000,14.0
1575411900000,15.0
1575411960000,6.0
1575412020000,4.0
1575412080000,6.0
1575412140000,7.0
1575412200000,13.0
1575412260000,19.0
1575412320000,7.0
1575412380000,8.0
1575412440000,25.0
1575412500000,13.0
1575412560000,21.0
1575412620000,12.0
1575412680000,11.0
1575412740000,10.0
1575412800000,13.0
1575412860000,8.0
1575412920000,9.0
1575412980000,13.0
1575413040000,5.0
1575413100000,18.0
1575413160000,6.0
1575413220000,8.0
1575413280000,17.0
1575413340000,18.0
1575413400000,15.0
1575413460000,17.0
1575413520000,13.0
1575413580000,36.0
1575413640000,16.0
1575413700000,12.0
1575413760000,14.0
1575413820000,7.0
1575413880000,9.0
1575413940000,6.0
1575414000000,7.0
1575414060000,17.0
1575414120000,13.0
1575414180000,14.0
1575414240000,24.0
1575414300000,15.0
1575414360000,16.0
1575414420000,15.0
1575414480000,9.0
1575414540000,13.0
1575414600000,14.0
1575414660000,17.0
1575414720000,30.0
1575414780000,15.0
1575414840000,15.0
1575414900000,16.0
1575414960000,18.0
1575415020000,18.0
1575415080000,23.0
1575415140000,25.0
1575415200000,27.0
1575415260000,14.0
1575415320000,17.0
1575415380000,19.0
1575415440000,14.0
1575415500000,14.0
1575415560000,21.0
1575415620000,19.0
1575415680000,27.0
1575415740000,23.0
1575415800000,23.0
1575415860000,21.0
1575415920000,22.0
1575415980000,20.0
1575416040000,31.0
1575416100000,12.0
1575416160000,18.0
1575416220000,26.0
1575416280000,24.0
1575416340000,26.0
1575416400000,16.0
1575416460000,25.0
1575416520000,21.0
1575416580000,28.0
1575416640000,190.0
1575416700000,54.0
1575416760000,23.0
1575416820000,21.0
1575416880000,17.0
1575416940000,17.0
1575417000000,32.0
1575417060000,32.0
1575417120000,35.0
1575417180000,24.0
1575417240000,27.0
1575417300000,36.0
1575417360000,34.0
1575417420000,27.0
1575417480000,31.0
1575417540000,21.0
1575417600000,52.0
1575417660000,46.0
1575417720000,45.0
1575417780000,39.0
1575417840000,45.0
1575417900000,45.0
1575417960000,74.0
1575418020000,49.0
1575418080000,34.0
1575418140000,52.0
1575418200000,47.0
1575418260000,50.0
1575418320000,67.0
1575418380000,48.0
1575418440000,62.0
1575418500000,51.0
1575418560000,54.0
1575418620000,57.0
1575418680000,50.0
1575418740000,79.0
1575418800000,57.0
1575418860000,41.0
1575418920000,56.0
1575418980000,49.0
1575419040000,58.0
1575419100000,55.0
1575419160000,42.0
1575419220000,43.0
1575419280000,36.0
1575419340000,45.0
1575419400000,36.0
1575419460000,35.0
1575419520000,60.0
1575419580000,59.0
1575419640000,61.0
1575419700000,60.0
1575419760000,51.0
1575419820000,48.0
1575419880000,44.0
1575419940000,60.0
1575420000000,57.0
1575420060000,49.0
1575420120000,62.0
1575420180000,54.0
1575420240000,39.0
1575420300000,56.0
1575420360000,50.0
1575420420000,67.0
1575420480000,57.0
1575420540000,68.0
1575420600000,56.0
1575420660000,58.0
1575420720000,62.0
1575420780000,80.0
1575420840000,72.0
1575420900000,62.0
1575420960000,44.0
1575421020000,52.0
1575421080000,83.0
1575421140000,67.0
1575421200000,256.0
1575421260000,142.0
1575421320000,81.0
1575421380000,95.0
1575421440000,115.0
1575421500000,265.0
1575421560000,88.0
1575421620000,80.0
1575421680000,225.0
1575421740000,108.0
1575421800000,95.0
1575421860000,91.0
1575421920000,102.0
1575421980000,212.0
1575422040000,116.0
1575422100000,136.0
1575422160000,137.0
1575422220000,120.0
1575422280000,99.0
1575422340000,148.0
1575422400000,127.0
1575422460000,114.0
1575422520000,117.0
1575422580000,123.0
1575422640000,131.0
1575422700000,147.0
1575422760000,120.0
1575422820000,102.0
1575422880000,101.0
1575422940000,114.0
1575423000000,94.0
1575423060000,112.0
1575423120000,113.0
1575423180000,103.0
1575423240000,119.0
1575423300000,120.0
1575423360000,108.0
1575423420000,133.0
1575423480000,109.0
1575423540000,92.0
1575423600000,92.0
1575423660000,122.0
1575423720000,109.0
1575423780000,95.0
1575423840000,99.0
1575423900000,118.0
1575423960000,117.0
1575424020000,163.0
1575424080000,254.0
1575424140000,88.0
1575424200000,123.0
1575424260000,118.0
1575424320000,125.0
1575424380000,107.0
1575424440000,94.0
1575424500000,104.0
1575424560000,106.0
1575424620000,127.0
1575424680000,96.0
1575424740000,94.0
1575424800000,133.0
1575424860000,132.0
1575424920000,129.0
1575424980000,107.0
1575425040000,90.0
1575425100000,104.0
1575425160000,125.0
1575425220000,125.0
1575425280000,111.0
1575425340000,97.0
1575425400000,117.0
1575425460000,105.0
1575425520000,112.0
1575425580000,129.0
1575425640000,109.0
1575425700000,132.0
1575425760000,142.0
1575425820000,174.0
1575425880000,110.0
1575425940000,103.0
1575426000000,118.0
1575426060000,101.0
1575426120000,102.0
1575426180000,114.0
1575426240000,99.0
1575426300000,90.0
1575426360000,108.0
1575426420000,132.0
1575426480000,129.0
1575426540000,70.0
1575426600000,96.0
1575426660000,123.0
1575426720000,159.0
1575426780000,105.0
1575426840000,118.0
1575426900000,101.0
1575426960000,120.0
1575427020000,127.0
1575427080000,114.0
1575427140000,85.0
1575427200000,114.0
1575427260000,128.0
1575427320000,116.0
1575427380000,118.0
1575427440000,105.0
1575427500000,119.0
1575427560000,125.0
1575427620000,119.0
1575427680000,141.0
1575427740000,116.0
1575427800000,126.0
1575427860000,120.0
1575427920000,145.0
1575427980000,145.0
1575428040000,104.0
1575428100000,113.0
1575428160000,131.0
1575428220000,119.0
1575428280000,123.0
1575428340000,118.0
1575428400000,120.0
1575428460000,130.0
1575428520000,130.0
1575428580000,144.0
1575428640000,142.0
1575428700000,145.0
1575428760000,145.0
1575428820000,143.0
1575428880000,121.0
1575428940000,115.0
1575429000000,132.0
1575429060000,104.0
1575429120000,120.0
1575429180000,96.0
1575429240000,103.0
1575429300000,89.0
1575429360000,121.0
1575429420000,102.0
1575429480000,101.0
1575429540000,109.0
1575429600000,101.0
1575429660000,97.0
1575429720000,81.0
1575429780000,113.0
1575429840000,91.0
1575429900000,100.0
1575429960000,112.0
1575430020000,105.0
1575430080000,103.0
1575430140000,90.0
1575430200000,104.0
1575430260000,115.0
1575430320000,104.0
1575430380000,116.0
1575430440000,104.0
1575430500000,83.0
1575430560000,108.0
1575430620000,125.0
1575430680000,89.0
1575430740000,119.0
1575430800000,94.0
1575430860000,106.0
1575430920000,114.0
1575430980000,108.0
1575431040000,120.0
1575431100000,92.0
1575431160000,95.0
1575431220000,103.0
1575431280000,232.0
1575431340000,151.0
1575431400000,114.0
1575431460000,99.0
1575431520000,98.0
1575431580000,109.0
1575431640000,120.0
1575431700000,100.0
1575431760000,109.0
1575431820000,106.0
1575431880000,105.0
1575431940000,132.0
1575432000000,121.0
1575432060000,137.0
1575432120000,111.0
1575432180000,99.0
1575432240000,91.0
1575432300000,86.0
1575432360000,91.0
1575432420000,120.0
1575432480000,116.0
1575432540000,120.0
1575432600000,101.0
1575432660000,137.0
1575432720000,98.0
1575432780000,83.0
1575432840000,89.0
1575432900000,92.0
1575432960000,103.0
1575433020000,151.0
1575433080000,80.0
1575433140000,79.0
1575433200000,110.0
1575433260000,103.0
1575433320000,132.0
1575433380000,93.0
1575433440000,88.0
1575433500000,82.0
1575433560000,119.0
1575433620000,95.0
1575433680000,111.0
1575433740000,78.0
1575433800000,95.0
1575433860000,89.0
1575433920000,96.0
1575433980000,80.0
1575434040000,74.0
1575434100000,92.0
1575434160000,104.0
1575434220000,81.0
1575434280000,105.0
1575434340000,94.0
1575434400000,93.0
1575434460000,76.0
1575434520000,83.0
1575434580000,84.0
1575434640000,81.0
1575434700000,68.0
1575434760000,69.0
1575434820000,82.0
1575434880000,85.0
1575434940000,108.0
1575435000000,122.0
1575435060000,79.0
1575435120000,100.0
1575435180000,63.0
1575435240000,111.0
1575435300000,79.0
1575435360000,72.0
1575435420000,83.0
1575435480000,100.0
1575435540000,92.0
1575435600000,83.0
1575435660000,98.0
1575435720000,104.0
1575435780000,99.0
1575435840000,91.0
1575435900000,83.0
1575435960000,85.0
1575436020000,111.0
1575436080000,97.0
1575436140000,107.0
1575436200000,108.0
1575436260000,108.0
1575436320000,108.0
1575436380000,104.0
1575436440000,101.0
1575436500000,93.0
1575436560000,95.0
1575436620000,124.0
1575436680000,113.0
1575436740000,110.0
1575436800000,86.0
1575436860000,101.0
1575436920000,105.0
1575436980000,109.0
1575437040000,100.0
1575437100000,82.0
1575437160000,80.0
1575437220000,101.0
1575437280000,102.0
1575437340000,97.0
1575437400000,109.0
1575437460000,102.0
1575437520000,86.0
1575437580000,88.0
1575437640000,108.0
1575437700000,98.0
1575437760000,103.0
1575437820000,110.0
1575437880000,96.0
1575437940000,99.0
1575438000000,91.0
1575438060000,88.0
1575438120000,84.0
1575438180000,84.0
1575438240000,115.0
1575438300000,107.0
1575438360000,124.0
1575438420000,104.0
1575438480000,119.0
1575438540000,226.0
1575438600000,123.0
1575438660000,119.0
1575438720000,98.0
1575438780000,100.0
1575438840000,111.0
1575438900000,83.0
1575438960000,99.0
1575439020000,113.0
1575439080000,79.0
1575439140000,79.0
1575439200000,105.0
1575439260000,109.0
1575439320000,108.0
1575439380000,92.0
1575439440000,122.0
1575439500000,104.0
1575439560000,84.0
1575439620000,99.0
1575439680000,93.0
1575439740000,120.0
1575439800000,112.0
1575439860000,138.0
1575439920000,135.0
1575439980000,109.0
1575440040000,119.0
1575440100000,115.0
1575440160000,94.0
1575440220000,94.0
1575440280000,106.0
1575440340000,112.0
1575440400000,114.0
1575440460000,106.0
1575440520000,91.0
1575440580000,113.0
1575440640000,108.0
1575440700000,121.0
1575440760000,105.0
1575440820000,99.0
1575440880000,92.0
1575440940000,101.0
1575441000000,114.0
1575441060000,85.0
1575441120000,97.0
1575441180000,97.0
1575441240000,134.0
1575441300000,83.0
1575441360000,96.0
1575441420000,105.0
1575441480000,98.0
1575441540000,133.0
1575441600000,103.0
1575441660000,103.0
1575441720000,126.0
1575441780000,131.0
1575441840000,93.0
1575441900000,80.0
1575441960000,109.0
1575442020000,122.0
1575442080000,114.0
1575442140000,102.0
1575442200000,74.0
1575442260000,106.0
1575442320000,104.0
1575442380000,83.0
1575442440000,93.0
1575442500000,82.0
1575442560000,79.0
1575442620000,87.0
1575442680000,86.0
1575442740000,84.0
1575442800000,99.0
1575442860000,114.0
1575442920000,108.0
1575442980000,118.0
1575443040000,118.0
1575443100000,160.0
1575443160000,110.0
1575443220000,103.0
1575443280000,98.0
1575443340000,129.0
1575443400000,108.0
1575443460000,135.0
1575443520000,117.0
1575443580000,98.0
1575443640000,107.0
1575443700000,96.0
1575443760000,116.0
1575443820000,124.0
1575443880000,141.0
1575443940000,134.0
1575444000000,113.0
1575444060000,168.0
1575444120000,110.0
1575444180000,105.0
1575444240000,115.0
1575444300000,76.0
1575444360000,105.0
1575444420000,99.0
1575444480000,119.0
1575444540000,121.0
1575444600000,127.0
1575444660000,105.0
1575444720000,119.0
1575444780000,118.0
1575444840000,123.0
1575444900000,131.0
1575444960000,158.0
1575445020000,149.0
1575445080000,143.0
1575445140000,117.0
1575445200000,120.0
1575445260000,117.0
1575445320000,107.0
1575445380000,111.0
1575445440000,111.0
1575445500000,117.0
1575445560000,139.0
1575445620000,110.0
1575445680000,128.0
1575445740000,137.0
1575445800000,273.0
1575445860000,155.0
1575445920000,89.0
1575445980000,119.0
1575446040000,102.0
1575446100000,111.0
1575446160000,101.0
1575446220000,104.0
1575446280000,92.0
1575446340000,96.0
1575446400000,124.0
1575446460000,114.0
1575446520000,105.0
1575446580000,112.0
1575446640000,95.0
1575446700000,100.0
1575446760000,126.0
1575446820000,121.0
1575446880000,118.0
1575446940000,93.0
1575447000000,117.0
1575447060000,101.0
1575447120000,123.0
1575447180000,92.0
1575447240000,110.0
1575447300000,106.0
1575447360000,101.0
1575447420000,114.0
1575447480000,110.0
1575447540000,108.0
1575447600000,117.0
1575447660000,113.0
1575447720000,121.0
1575447780000,109.0
1575447840000,90.0
1575447900000,127.0
1575447960000,121.0
1575448020000,113.0
1575448080000,102.0
1575448140000,106.0
1575448200000,101.0
1575448260000,106.0
1575448320000,106.0
1575448380000,89.0
1575448440000,99.0
1575448500000,89.0
1575448560000,112.0
1575448620000,95.0
1575448680000,95.0
1575448740000,102.0
1575448800000,99.0
1575448860000,93.0
1575448920000,94.0
1575448980000,113.0
1575449040000,118.0
1575449100000,86.0
1575449160000,99.0
1575449220000,80.0
1575449280000,117.0
1575449340000,103.0
1575449400000,106.0
1575449460000,111.0
1575449520000,100.0
1575449580000,118.0
1575449640000,82.0
1575449700000,100.0
1575449760000,86.0
1575449820000,105.0
1575449880000,95.0
1575449940000,106.0
1575450000000,128.0
1575450060000,124.0
1575450120000,107.0
1575450180000,106.0
1575450240000,99.0
1575450300000,87.0
1575450360000,141.0
1575450420000,99.0
1575450480000,91.0
1575450540000,87.0
1575450600000,88.0
1575450660000,100.0
1575450720000,85.0
1575450780000,110.0
1575450840000,107.0
1575450900000,113.0
1575450960000,89.0
1575451020000,110.0
1575451080000,96.0
1575451140000,123.0
1575451200000,70.0
1575451260000,107.0
1575451320000,115.0
1575451380000,109.0
1575451440000,96.0
1575451500000,96.0
1575451560000,118.0
1575451620000,121.0
1575451680000,122.0
1575451740000,86.0
1575451800000,96.0
1575451860000,106.0
1575451920000,162.0
1575451980000,191.0
1575452040000,105.0
1575452100000,135.0
1575452160000,161.0
1575452220000,165.0
1575452280000,150.0
1575452340000,132.0
1575452400000,101.0
1575452460000,143.0
1575452520000,121.0
1575452580000,109.0
1575452640000,122.0
1575452700000,179.0
1575452760000,159.0
1575452820000,112.0
1575452880000,130.0
1575452940000,138.0
1575453000000,195.0
1575453060000,218.0
1575453120000,159.0
1575453180000,116.0
1575453240000,105.0
1575453300000,142.0
1575453360000,123.0
1575453420000,147.0
1575453480000,141.0
1575453540000,146.0
1575453600000,138.0
1575453660000,143.0
1575453720000,163.0
1575453780000,135.0
1575453840000,148.0
1575453900000,129.0
1575453960000,124.0
1575454020000,105.0
1575454080000,123.0
1575454140000,121.0
1575454200000,107.0
1575454260000,102.0
1575454320000,92.0
1575454380000,104.0
1575454440000,98.0
1575454500000,87.0
1575454560000,102.0
1575454620000,93.0
1575454680000,123.0
1575454740000,112.0
1575454800000,133.0
1575454860000,111.0
1575454920000,84.0
1575454980000,103.0
1575455040000,122.0
1575455100000,95.0
1575455160000,106.0
1575455220000,101.0
1575455280000,90.0
1575455340000,84.0
1575455400000,94.0
1575455460000,100.0
1575455520000,135.0
1575455580000,124.0
1575455640000,104.0
1575455700000,97.0
1575455760000,109.0
1575455820000,100.0
1575455880000,90.0
1575455940000,103.0
1575456000000,84.0
1575456060000,93.0
1575456120000,88.0
1575456180000,86.0
1575456240000,103.0
1575456300000,95.0
1575456360000,91.0
1575456420000,88.0
1575456480000,97.0
1575456540000,88.0
1575456600000,80.0
1575456660000,84.0
1575456720000,89.0
1575456780000,107.0
1575456840000,98.0
1575456900000,104.0
1575456960000,102.0
1575457020000,136.0
1575457080000,81.0
1575457140000,92.0
1575457200000,84.0
1575457260000,103.0
1575457320000,104.0
1575457380000,97.0
1575457440000,114.0
1575457500000,85.0
1575457560000,104.0
1575457620000,98.0
1575457680000,90.0
1575457740000,99.0
1575457800000,70.0
1575457860000,82.0
1575457920000,118.0
1575457980000,116.0
1575458040000,89.0
1575458100000,41.0
1575458160000,92.0
1575458220000,87.0
1575458280000,88.0
1575458340000,90.0
1575458400000,97.0
1575458460000,91.0
1575458520000,90.0
1575458580000,102.0
1575458640000,78.0
1575458700000,78.0
1575458760000,68.0
1575458820000,70.0
1575458880000,93.0
1575458940000,83.0
1575459000000,76.0
1575459060000,79.0
1575459120000,90.0
1575459180000,289.0
1575459240000,279.0
1575459300000,272.0
1575459360000,245.0
1575459420000,118.0
1575459480000,90.0
1575459540000,81.0
1575459600000,89.0
1575459660000,97.0
1575459720000,90.0
1575459780000,99.0
1575459840000,95.0
1575459900000,88.0
1575459960000,96.0
